Project_CodeNet/data/p00001/C/s523393301.c	int main ( ) { int a [ 10 ] , i , j , n ; for ( i = 0 ; i < 10 ; i ++ ) scanf ( , & a [ i ] ) ; for ( i = 0 ; i < 10 ; i ++ ) { for ( j = i ; j < 10 ; j ++ ) { if ( a [ i ] < a [ j ] ) { n = a [ i ] ; a [ i ] = a [ j ] ; a [ j ] = n ; } } } for ( i = 0 ; i < 3 ; i ++ ) printf ( , a [ i ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s146510464.c	int main ( ) { int n , i , j , temp = 0 , ar [ 10 ] ; n = 10 ; for ( i = 0 ; i < n ; i ++ ) scanf ( , & ar [ i ] ) ; for ( i = 0 ; i < n - 1 ; i ++ ) { for ( j = i + 1 ; j < n ; j ++ ) { if ( ar [ i ] > ar [ j ] ) { temp = ar [ i ] ; ar [ i ] = ar [ j ] ; ar [ j ] = temp ; } } } for ( i = n - 1 ; i > n - 4 ; i -- ) { printf ( , ar [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s141089749.c	int main ( void ) { int i , j , data ; int a [ 10 ] ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & data ) ; a [ i ] = data ; } for ( i = 0 ; i < 10 ; i ++ ) { j = i ; while ( j >= 1 && a [ j - 1 ] > a [ j ] ) { data = a [ j ] ; a [ j ] = a [ j - 1 ] ; a [ j - 1 ] = data ; j -- ; } } for ( i = 9 ; i > 6 ; i -- ) printf ( , a [ i ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s480841335.c	int main ( ) { int a [ 10 ] , i , j , box ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & a [ i ] ) ; } for ( i = 0 ; i < 9 ; i ++ ) { for ( j = 0 ; j < 9 ; j ++ ) { if ( a [ j ] < a [ j + 1 ] ) { box = a [ j ] ; a [ j ] = a [ j + 1 ] ; a [ j + 1 ] = box ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , a [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s324933356.c	int main ( void ) { int i , j , k ; int a [ 10 ] ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & a [ i ] ) ; } for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 10 ; j ++ ) { if ( a [ i ] > a [ j ] ) { k = a [ i ] ; a [ i ] = a [ j ] ; a [ j ] = k ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , a [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s183862769.c	int main ( ) { int i , j , n [ 10 ] , k ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & n [ i ] ) ; } for ( i = 0 ; i < 9 ; i ++ ) { for ( j = 0 ; j < 9 ; j ++ ) { if ( n [ j ] <= n [ j + 1 ] ) { k = n [ j ] ; n [ j ] = n [ j + 1 ] ; n [ j + 1 ] = k ; } } } printf ( , n [ 0 ] , n [ 1 ] , n [ 2 ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s238107334.c	int a [ 100 ] ; int main ( ) { for ( int i = 0 ; i < 10 ; i ++ ) { scanf ( , & a [ i ] ) ; } for ( int i = 0 ; i < 3 ; i ++ ) { int max = 0 , po ; for ( int u = 0 ; u < 10 ; u ++ ) { if ( a [ u ] > max ) { max = a [ u ] ; po = u ; } } printf ( , max ) ; a [ po ] = 0 ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s951309850.c	int main ( void ) { int i , j , k ; int a [ 10 ] ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & a [ i ] ) ; } for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 10 ; j ++ ) { if ( a [ i ] > a [ j ] ) { k = a [ i ] ; a [ i ] = a [ j ] ; a [ j ] = k ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , a [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s559047246.c	int main ( ) { int x [ 10 ] , y , z , i ; for ( y = 0 ; y < 10 ; y ++ ) { scanf ( , & x [ y ] ) ; } for ( y = 0 ; y < 1000 ; y ++ ) { for ( z = 1 ; z < 10 ; z ++ ) { if ( x [ z ] > x [ z - 1 ] ) { i = x [ z - 1 ] ; x [ z - 1 ] = x [ z ] ; x [ z ] = i ; } } } for ( y = 0 ; y < 3 ; y ++ ) { printf ( , x [ y ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s903845447.c	int main ( ) { int n [ 10 ] , i , j , temp ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & n [ i ] ) ; } for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 9 ; j ++ ) { if ( n [ j ] < n [ j + 1 ] ) { temp = n [ j ] ; n [ j ] = n [ j + 1 ] ; n [ j + 1 ] = temp ; } } } for ( j = 0 ; j < 3 ; j ++ ) printf ( , n [ j ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s962895277.c	int main ( ) { int a [ 30 ] ; int i , j , n ; for ( i = 0 ; i < 10 ; ++ i ) scanf ( , & a [ i ] ) ; for ( i = 0 ; i < 10 ; ++ i ) { for ( j = i + 1 ; j < 10 ; ++ j ) { if ( a [ i ] < a [ j ] ) { n = a [ i ] ; a [ i ] = a [ j ] ; a [ j ] = n ; } } } for ( i = 0 ; i < 3 ; ++ i ) { printf ( , a [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s518073662.c	int main ( ) { int i , j , a [ 10 ] , temp ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & a [ i ] ) ; } for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 10 ; j ++ ) { if ( a [ i ] > a [ j ] ) { temp = a [ j ] ; a [ j ] = a [ i ] ; a [ i ] = temp ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , a [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s951185798.c	int main ( void ) { int m_1st , m_2nd , m_3rd ; int input ; int i ; m_1st = 0 ; m_2nd = 0 ; m_3rd = 0 ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & input ) ; if ( input > m_1st ) { m_3rd = m_2nd ; m_2nd = m_1st ; m_1st = input ; } else if ( input > m_2nd ) { m_3rd = m_2nd ; m_2nd = input ; } else if ( input > m_3rd ) { m_3rd = input ; } } printf ( , m_1st , m_2nd , m_3rd ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s167408735.c	int main ( ) { int i , j , k , tmp ; int ym [ 10001 ] = { 0 } ; for ( i = 0 ; i < 10 ; i ++ ) scanf ( , & ym [ i ] ) ; for ( i = 0 ; i < 10 ; i ++ ) { for ( j = i + 1 ; j < 10 ; j ++ ) { if ( ym [ i ] < ym [ j ] ) { tmp = ym [ i ] ; ym [ i ] = ym [ j ] ; ym [ j ] = tmp ; } } } for ( k = 0 ; k < 3 ; k ++ ) printf ( , ym [ k ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s967172968.c	int main ( void ) { int m [ 10 ] ; int i , j ; int t ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & m [ i ] ) ; } for ( i = 0 ; i < 10 - i ; i ++ ) { for ( j = 10 - 1 ; j > i ; j -- ) { if ( m [ j ] > m [ j - 1 ] ) { t = m [ j ] ; m [ j ] = m [ j - 1 ] ; m [ j - 1 ] = t ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , m [ i ] ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00001/C/s205082988.c	int main ( void ) { int i , array [ 10 ] , max [ 3 ] = { 0 } ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & array [ i ] ) ; if ( max [ 0 ] < array [ i ] ) { max [ 2 ] = max [ 1 ] ; max [ 1 ] = max [ 0 ] ; max [ 0 ] = array [ i ] ; } else if ( max [ 1 ] < array [ i ] ) { max [ 2 ] = max [ 1 ] ; max [ 1 ] = array [ i ] ; } else if ( max [ 2 ] < array [ i ] ) { max [ 2 ] = array [ i ] ; } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , max [ i ] ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00001/C/s769539702.c	int main ( void ) { int maxA = - 1 , maxB = - 1 , maxC = - 1 , tmp , i ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & tmp ) ; if ( maxA < tmp ) { maxC = maxB ; maxB = maxA ; maxA = tmp ; } else if ( maxB < tmp ) { maxC = maxB ; maxB = tmp ; } else if ( maxC < tmp ) { maxC = tmp ; } } printf ( , maxA , maxB , maxC ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00001/C/s094119934.c	int main ( void ) { int maxA = 0 , maxB = 0 , maxC = 0 , tmp , i ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & tmp ) ; if ( maxA < tmp ) { maxC = maxB ; maxB = maxA ; maxA = tmp ; } else if ( maxB < tmp ) { maxC = maxB ; maxB = tmp ; } else if ( maxC < tmp ) { maxC = tmp ; } } printf ( , maxA , maxB , maxC ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00001/C/s823567506.c	int main ( void ) { int i , j ; int height [ 10 ] ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & height [ i ] ) ; } int tmp ; for ( i = 0 ; i < 3 ; i ++ ) { for ( j = i + 1 ; j < 10 ; j ++ ) { if ( height [ i ] < height [ j ] ) { tmp = height [ i ] ; height [ i ] = height [ j ] ; height [ j ] = tmp ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , height [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s887754524.c	int main ( void ) { int i , takasa [ 10 ] , itiban , niban , sanban ; itiban = 0 ; niban = 0 ; sanban = 0 ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & takasa [ i ] ) ; if ( itiban <= takasa [ i ] ) { sanban = niban ; niban = itiban ; itiban = takasa [ i ] ; } else if ( niban <= takasa [ i ] ) { sanban = niban ; niban = takasa [ i ] ; } else if ( sanban <= takasa [ i ] ) { sanban = takasa [ i ] ; } } printf ( , itiban , niban , sanban ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s055453742.c	int main ( ) { int i , j , max , temp ; int ya [ 10 ] ; for ( i = 0 ; i < 10 ; i ++ ) scanf ( , & ya [ i ] ) ; for ( i = 0 ; i < 10 ; i ++ ) { max = i ; for ( j = i + 1 ; j < 10 ; j ++ ) { if ( ya [ max ] < ya [ j ] ) { temp = ya [ max ] ; ya [ max ] = ya [ j ] ; ya [ j ] = temp ; } } } for ( i = 0 ; i < 3 ; i ++ ) printf ( , ya [ i ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s577207018.c	int main ( void ) { int num [ 10 ] ; int c ; int i ; int j ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & num [ i ] ) ; } for ( i = 0 ; i < 9 ; i ++ ) { for ( j = 0 ; j < 9 ; j ++ ) { if ( num [ j ] > num [ j + 1 ] ) { c = num [ j + 1 ] ; num [ j + 1 ] = num [ j ] ; num [ j ] = c ; } } } printf ( , num [ 9 ] , num [ 8 ] , num [ 7 ] ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00001/C/s236338977.c	int main ( void ) { int h [ 10 ] , i , j , hoge ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & h [ i ] ) ; } for ( i = 0 ; i <= 9 ; i ++ ) { for ( j = 9 ; j > 0 ; j -- ) { if ( h [ j ] > h [ j - 1 ] ) { hoge = h [ j ] ; h [ j ] = h [ j - 1 ] ; h [ j - 1 ] = hoge ; } } } printf ( , h [ 0 ] , h [ 1 ] , h [ 2 ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s589938171.c	int main ( ) { int i , mt [ 11 ] ; for ( i = 0 ; i < 10 ; i ++ ) scanf ( , & mt [ i ] ) ; for ( i = 0 ; i < 100 ; i ++ ) { if ( mt [ i % 10 ] < mt [ ( i % 10 ) + 1 ] ) { mt [ 10 ] = mt [ i % 10 ] ; mt [ i % 10 ] = mt [ ( i % 10 ) + 1 ] ; mt [ ( i % 10 ) + 1 ] = mt [ 10 ] ; } } for ( i = 0 ; i < 3 ; i ++ ) printf ( , mt [ i ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s029424263.c	int sort ( const void * a , const void * b ) { return * ( int * ) b - * ( int * ) a ; } int main ( ) { int top [ 4 ] = { 0 } ; int i ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & top [ 3 ] ) ; qsort ( top , 4 , sizeof ( int ) , sort ) ; } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , top [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s377986719.c	int compareInt ( const void * a , const void * b ) { return * ( ( const int * ) b ) - * ( ( const int * ) a ) ; } int main ( ) { int height [ 10 ] ; int i ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & height [ i ] ) ; } qsort ( height , 10 , sizeof ( int ) , compareInt ) ; printf ( , height [ 0 ] , height [ 1 ] , height [ 2 ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s384911545.c	int main ( ) { int hill [ 11 ] ; int i , j , tmp ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & hill [ i ] ) ; } for ( i = 0 ; i < 10 ; i ++ ) { for ( j = i + 1 ; j < 10 ; j ++ ) { if ( hill [ i ] < hill [ j ] ) { tmp = hill [ i ] ; hill [ i ] = hill [ j ] ; hill [ j ] = tmp ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , hill [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s826240749.c	int main ( void ) { int i , j , a [ 10 ] , t ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & a [ i ] ) ; } for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j < 10 - 1 ; j ++ ) { if ( a [ j ] < a [ j + 1 ] ) { t = a [ j + 1 ] ; a [ j + 1 ] = a [ j ] ; a [ j ] = t ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , a [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s022722597.c	int main ( ) { int a , i = 0 , u = 0 , e = 0 , o , yama [ 10 ] ; for ( a = 0 ; a < 10 ; a ++ ) { scanf ( , & yama [ a ] ) ; if ( yama [ a ] > i ) { i = yama [ a ] ; } } for ( a = 0 ; a < 10 ; a ++ ) { if ( yama [ a ] == i ) { yama [ a ] = 0 ; break ; } } for ( a = 0 ; a < 10 ; a ++ ) { if ( yama [ a ] > u ) { u = yama [ a ] ; } } for ( a = 0 ; a < 10 ; a ++ ) { if ( yama [ a ] == u ) { yama [ a ] = 0 ; break ; } } for ( a = 0 ; a < 10 ; a ++ ) { if ( yama [ a ] > e ) e = yama [ a ] ; } printf ( , i , u , e ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s240982885.c	main ( ) { int a , i , j , k , smp ; int yama [ 10 ] ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & yama [ i ] ) ; } for ( j = 0 ; j < 10 ; j ++ ) { for ( k = j + 1 ; k < 10 ; k ++ ) { if ( yama [ j ] < yama [ k ] ) { smp = yama [ j ] ; yama [ j ] = yama [ k ] ; yama [ k ] = smp ; } } } for ( a = 0 ; a < 3 ; a ++ ) { printf ( , yama [ a ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s061546527.c	int main ( void ) { int m [ NUM ] , i , j , temp ; for ( i = 0 ; i < NUM ; i ++ ) { scanf ( , & m [ i ] ) ; } for ( i = 0 ; i < NUM - 1 ; i ++ ) { for ( j = 0 ; j < NUM - i - 1 ; j ++ ) { if ( m [ j ] < m [ j + 1 ] ) { temp = m [ j ] ; m [ j ] = m [ j + 1 ] ; m [ j + 1 ] = temp ; } } } printf ( , m [ 0 ] ) ; printf ( , m [ 1 ] ) ; printf ( , m [ 2 ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s572788156.c	int compare_int ( const void * a , const void * b ) { return * ( int * ) b - * ( int * ) a ; } int main ( ) { int i ; int height [ 10 ] ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , height + i ) ; } qsort ( height , 10 , sizeof ( int ) , compare_int ) ; for ( i = 0 ; i < 3 ; i ++ ) { printf ( , height [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s180682373.c	int main ( ) { int i , m [ 3 ] = { } , a ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & a ) ; if ( a > m [ 0 ] ) { m [ 2 ] = m [ 1 ] ; m [ 1 ] = m [ 0 ] ; m [ 0 ] = a ; } else if ( a > m [ 1 ] ) { m [ 2 ] = m [ 1 ] ; m [ 1 ] = a ; } else if ( a > m [ 2 ] ) { m [ 2 ] = a ; } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , m [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s116108399.c	int main ( void ) { int i , j , tem , hei [ 10 ] ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & hei [ i ] ) ; } for ( i = 0 ; i < 9 ; i ++ ) { for ( j = 0 ; j < 9 - i ; j ++ ) { if ( hei [ j ] < hei [ j + 1 ] ) { tem = hei [ j ] ; hei [ j ] = hei [ j + 1 ] ; hei [ j + 1 ] = tem ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , hei [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s384517028.c	int main ( ) { int h ; int height [ ] = { 0 , 0 , 0 } ; while ( scanf ( , & h ) != EOF ) { if ( height [ 0 ] < h ) { height [ 2 ] = height [ 1 ] ; height [ 1 ] = height [ 0 ] ; height [ 0 ] = h ; } else if ( height [ 1 ] < h ) { height [ 2 ] = height [ 1 ] ; height [ 1 ] = h ; } else if ( height [ 2 ] < h ) { height [ 2 ] = h ; } } printf ( , height [ 0 ] ) ; printf ( , height [ 1 ] ) ; printf ( , height [ 2 ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s151086923.c	int main ( ) { long int a [ 10000 ] , i , j , x ; for ( i = 0 ; i < 10 ; i ++ ) scanf ( , & a [ i ] ) ; for ( i = 0 ; i < 10 ; i ++ ) { for ( j = i + 1 ; j < 10 ; j ++ ) { if ( a [ i ] < a [ j ] ) { x = a [ i ] ; a [ i ] = a [ j ] ; a [ j ] = x ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , a [ i ] ) ; printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s319898817.c	int main ( ) { long int number [ 10000 ] , i , j , a ; for ( i = 0 ; i < 10 ; i ++ ) scanf ( , & number [ i ] ) ; for ( i = 0 ; i < 10 ; i ++ ) { for ( j = i + 1 ; j < 10 ; j ++ ) { if ( number [ i ] < number [ j ] ) { a = number [ i ] ; number [ i ] = number [ j ] ; number [ j ] = a ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , number [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s038818346.c	int cmp ( const void * p , const void * q ) { return * ( int * ) q - * ( int * ) p ; } int main ( void ) { int i ; int h [ 10 ] ; for ( i = 0 ; i < 10 ; i ++ ) scanf ( , & h [ i ] ) ; qsort ( h , 10 , sizeof ( int ) , cmp ) ; for ( i = 0 ; i < 3 ; i ++ ) printf ( , h [ i ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s278245087.c	int main ( void ) { int i , j ; int yama [ 10 ] ; int pose ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & yama [ i ] ) ; } for ( i = 0 ; i < 9 ; i ++ ) { for ( j = i + 1 ; j < 10 ; j ++ ) { if ( yama [ i ] < yama [ j ] ) { pose = yama [ i ] ; yama [ i ] = yama [ j ] ; yama [ j ] = pose ; } } } printf ( , yama [ 0 ] , yama [ 1 ] , yama [ 2 ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s106986866.c	int main ( void ) { int i , j ; int m [ 10 ] ; int t ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & m [ i ] ) ; } for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 10 - 1 ; j > i ; j -- ) { if ( m [ j - 1 ] < m [ j ] ) { t = m [ j ] ; m [ j ] = m [ j - 1 ] ; m [ j - 1 ] = t ; } } } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , m [ i ] ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00002/C/s708870384.c	int main ( void ) { int input1 , input2 ; int buff ; int i ; while ( scanf_s ( , & input1 , & input2 ) != EOF ) { buff = input1 + input2 ; i = 1 ; while ( buff >= 10 ) { buff /= 10 ; i ++ ; } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s676342134.c	int main ( ) { int a , b ; int count1 = 0 , count2 = 0 ; int sum ; while ( scanf ( , & a , & b ) != EOF ) { while ( a < 1000000 && a > 0 ) { a /= 10 ; count1 ++ ; } while ( b < 1000000 && b > 0 ) { b /= 10 ; count2 ++ ; } sum = count1 + count2 ; printf ( , sum ) ; count1 = 0 ; count2 = 0 ; sum = 0 ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s622742573.c	int main ( ) { int a , b ; int count1 = 0 , count2 = 0 ; int sum ; while ( scanf ( , & a , & b ) != EOF ) { while ( a < 1000000 && a > 0 ) { a /= 10 ; count1 ++ ; } while ( b < 1000000 && b > 0 ) { b /= 10 ; count2 ++ ; } sum = count1 + count2 ; printf ( , sum ) ; count1 = 0 ; count2 = 0 ; sum = 0 ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s313440307.c	int main ( ) { int a , b ; while ( scanf ( , & a , & b ) != EOF ) { if ( a >= 0 && b >= 0 && a <= 1000000 && b <= 1000000 ) { int n = a + b , count = 0 ; while ( n ) { count ++ ; n /= 10 ; } printf ( , count ) ; } } 
Project_CodeNet/data/p00002/C/s228932699.c	int main ( int argc , char * argv [ ] ) { int a1 , b1 , sum1 , tenpower1 , i1 , digit1 ; while ( scanf ( , & a1 , & b1 ) != EOF ) { sum1 = a1 + b1 ; i1 = 0 ; digit1 = - 1 ; do { tenpower1 = pow ( 10 , i1 ) ; digit1 = digit1 + 1 ; i1 ++ ; } while ( sum1 / tenpower1 >= 1 ) ; printf ( , digit1 ) ; } return ( 0 ) ; 
Project_CodeNet/data/p00002/C/s258845140.c	int main ( int argc , char * argv [ ] ) { int num1 , num2 , i , num3 ; while ( scanf ( , & num1 , & num2 ) != EOF ) { i = 0 ; num3 = num1 + num2 ; while ( num3 >= 1 ) { num3 /= 10 ; i ++ ; } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s075334530.c	int main ( int argc , const char * argv [ ] ) { int a = 0 , b = 0 ; printf ( ) ; scanf ( , & a , & b ) ; int sum = 0 ; sum = a + b ; double i = 0.0 ; int pow_result1 = 0 ; int pow_result2 = 0 ; for ( i = 0 ; i < 6 ; i ++ ) { pow_result1 = 10 ^ i ; pow_result2 = 10 ^ ( i + 1 ) ; if ( sum > pow_result1 && sum < pow_result2 ) printf ( , i + 1 ) ; if ( sum == pow ( 10 , i + 1 ) ) printf ( , i + 2 ) ; } } 
Project_CodeNet/data/p00002/C/s951817441.c	using namespace std ; int main ( ) { int a , b ; while ( scanf ( , & a , & b ) != EOF ) { int x = a + b ; int cnt = 0 ; while ( x ) { cnt ++ ; x /= 10 ; } printf ( , cnt ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s314042206.c	using namespace std ; const int INF = 1e9 ; int f [ 5050 ] [ 5050 ] ; int b [ 5050 ] , a [ 5050 ] ; int calc ( int L , int R ) { if ( L > R ) return 0 ; if ( L == R ) return f [ L ] [ R ] = a [ 1 ] ; if ( f [ L ] [ R ] != - 1 ) return f [ L ] [ R ] ; f [ L ] [ R ] = a [ R - L + 1 ] ; int i = L , j = R ; LL sum = 0 ; LL sum1 = 0 ; for ( ; i <= R ; i ++ ) { sum1 += b [ i ] ; while ( j > i && sum < sum1 ) { sum += b [ j ] ; j -- ; } if ( j < i ) break ; if ( sum != sum1 ) continue ; f [ L ] [ R ] = min ( f [ L ] [ R ] , calc ( i + 1 , j ) + a [ i - L + 1 ] + a [ R - j ] ) ; } return f [ L ] [ R ] ; } int main ( ) { int n ; while ( ~ scanf ( , & n ) ) { if ( ! n ) break ; memset ( f , - 1 , sizeof ( f ) ) ; for ( int i = 1 ; i <= n ; i ++ ) scanf ( , & b [ i ] ) ; for ( int i = 1 ; i <= n ; i ++ ) scanf ( , & a [ i ] ) ; printf ( , calc ( 1 , n ) ) ; } } 
Project_CodeNet/data/p00002/C/s511458041.c	int main ( void ) { int a , b , sum , keta , count , answer [ 200 ] = { } ; for ( count = 0 ; count < 200 ; count ++ ) { keta = 1 ; scanf ( , & a , & b ) ; sum = a + b ; if ( sum / 10 != 0 ) { keta ++ ; if ( sum / 100 != 0 ) { keta ++ ; if ( sum / 1000 != 0 ) { keta ++ ; if ( sum / 10000 != 0 ) { keta ++ ; if ( sum / 100000 != 0 ) { keta ++ ; if ( sum / 1000000 != 0 ) { keta ++ ; } } } } } } answer [ count ] = keta ; } for ( sum = 0 ; sum < count ; sum ++ ) { printf ( , answer [ sum ] ) ; } 1 1 return 0 ; } 
Project_CodeNet/data/p00002/C/s846367859.c	int main ( void ) { int a , b , sum , keta , count , answer [ 200 ] = { } ; for ( count = 0 ; count < 200 ; count ++ ) { keta = 1 ; scanf ( , & a , & b ) ; sum = a + b ; if ( sum / 10 != 0 ) { keta ++ ; if ( sum / 100 != 0 ) { keta ++ ; if ( sum / 1000 != 0 ) { keta ++ ; if ( sum / 10000 != 0 ) { keta ++ ; if ( sum / 100000 != 0 ) { keta ++ ; if ( sum / 1000000 != 0 ) { keta ++ ; } } } } } } answer [ count ] = keta ; } for ( sum = 0 ; sum < count ; sum ++ ) { printf ( , answer [ sum ] ) ; } 1 1 return 0 ; } 
Project_CodeNet/data/p00002/C/s168388994.c	int main ( void ) { int a , b , sum , keta , count , answer [ 200 ] = { } ; for ( count = 0 ; count < 200 ; count ++ ) { keta = 1 ; scanf ( , & a , & b ) ; sum = a + b ; if ( sum / 10 != 0 ) { keta ++ ; if ( sum / 100 != 0 ) { keta ++ ; if ( sum / 1000 != 0 ) { keta ++ ; if ( sum / 10000 != 0 ) { keta ++ ; if ( sum / 100000 != 0 ) { keta ++ ; if ( sum / 1000000 != 0 ) { keta ++ ; } } } } } } answer [ count ] = keta ; } for ( sum = 0 ; sum < count ; sum ++ ) { printf ( , answer [ sum ] ) ; } 1 1 return 0 ; } 
Project_CodeNet/data/p00002/C/s058090682.c	include < stdio . h > int main ( int ac , char * * argv ) { int a , b ; char buf [ 100 ] ; while ( 1 ) { scanf ( , & a , & b ) ; sprintf ( buf , , a + b ) ; printf ( , strlen ( buf ) ) ; a = 0 , b = 0 ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s728557094.c	int main ( ) { int a = 0 ; int b = 0 ; int c = 0 ; int e = 0 ; int r = 0 ; srand ( ( unsigned ) time ( NULL ) ) ; r = rand ( ) % 200 ; for ( int i = 0 ; i < r ; i ++ ) { a = rand ( ) % 1000000 ; b = rand ( ) % 1000000 ; c = a + b ; for ( e = 0 ; c != 0 ; e ++ ) { c /= 10 ; } printf ( , e ) ; } return 0 ; } 
